date,team,team_continent,team_fifa_rank,team_total_fifa_points,tournament,match_city,match_country,team_goalkeeper_score,team_mean_defense_score,team_mean_offense_score,team_mean_midfield_score,goal_difference,match_in_country
1993-09-06,Eswatini,Africa,102,0,Friendly,Mbabane,Eswatini,,,,,-1,in
1993-09-08,Albania,Europe,92,0,FIFA World Cup qualification,Tirana,Albania,,,,,-1,in
1993-09-08,Bulgaria,Europe,37,0,FIFA World Cup qualification,Sofia,Bulgaria,,,,,0,in
1993-09-08,England,Europe,11,0,FIFA World Cup qualification,London,England,,,,,3,in
1993-09-08,Faroe Islands,Europe,111,0,FIFA World Cup qualification,Toftir,Faroe Islands,,,,,-4,in
1993-09-08,Finland,Europe,47,0,FIFA World Cup qualification,Tampere,Finland,,,,,-2,in
1993-09-08,Hungary,Europe,42,0,FIFA World Cup qualification,Budapest,Hungary,,,,,-2,in
1993-09-08,Iceland,Europe,53,0,FIFA World Cup qualification,Reykjavík,Iceland,,,,,1,in
1993-09-08,Republic of Ireland,Europe,6,0,FIFA World Cup qualification,Dublin,Republic of Ireland,,,,,2,in
1993-09-08,Northern Ireland,Europe,40,0,FIFA World Cup qualification,Belfast,Northern Ireland,,,,,2,in
1993-09-08,Norway,Europe,9,0,Friendly,Oslo,Norway,,,,,1,in
1993-09-08,Scotland,Europe,30,0,FIFA World Cup qualification,Aberdeen,Scotland,,,,,0,in
1993-09-08,Spain,Europe,13,0,Friendly,Alicante,Spain,,,,,2,in
1993-09-12,Uruguay,South America,22,0,FIFA World Cup qualification,Montevideo,Uruguay,,,,,1,in
1993-09-12,Venezuela,South America,94,0,FIFA World Cup qualification,Puerto Ordaz,Venezuela,,,,,1,in
1993-09-15,Morocco,Africa,33,0,Friendly,Casablanca,Morocco,,,,,3,in
1993-09-17,Saudi Arabia,Asia,44,0,Friendly,Dammam,Saudi Arabia,,,,,4,in
1993-09-19,Brazil,South America,8,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,,,,,2,in
1993-09-19,Ecuador,South America,35,0,FIFA World Cup qualification,Guayaquil,Ecuador,,,,,0,in
1993-09-19,Zimbabwe,Africa,50,0,Friendly,Harare,Zimbabwe,,,,,2,in
1993-09-20,Saudi Arabia,Asia,44,0,Friendly,Dammam,Saudi Arabia,,,,,3,in
1993-09-22,Albania,Europe,92,0,FIFA World Cup qualification,Tirana,Albania,,,,,-4,in
1993-09-22,Estonia,Europe,118,0,FIFA World Cup qualification,Tallinn,Estonia,,,,,-3,in
1993-09-22,Mexico,North America,14,0,Friendly,Los Angeles,USA,,,,,1,neutral
1993-09-22,Norway,Europe,9,0,FIFA World Cup qualification,Oslo,Norway,,,,,1,in
1993-09-22,Romania,Europe,21,0,Friendly,Bucharest,Romania,,,,,1,in
1993-09-22,San Marino,Europe,119,0,FIFA World Cup qualification,Bologna,Italy,,,,,-7,neutral
1993-09-22,Tunisia,Africa,31,0,Friendly,Tunis,Tunisia,,,,,0,in
1993-09-23,Saudi Arabia,Asia,44,0,Friendly,Khobar,Saudi Arabia,,,,,-1,in
1993-09-24,Korea Republic,Asia,36,0,Friendly,Seoul,Korea Republic,,,,,0,in
1993-09-25,Nigeria,Africa,18,0,FIFA World Cup qualification,Lagos,Nigeria,,,,,3,in
1993-09-26,Korea Republic,Asia,36,0,Friendly,Seoul,Korea Republic,,,,,1,in
1993-09-26,Zambia,Africa,27,0,FIFA World Cup qualification,Lusaka,Zambia,,,,,4,in
1993-09-26,Zimbabwe,Africa,47,0,FIFA World Cup qualification,Harare,Zimbabwe,,,,,1,in
1993-09-27,Saudi Arabia,Asia,44,0,Friendly,Khobar,Saudi Arabia,,,,,1,in
1993-09-29,Mexico,North America,16,0,Friendly,Oakland,USA,,,,,0,neutral
1993-10-01,Morocco,Africa,32,0,Friendly,Rabat,Morocco,,,,,1,in
1993-10-04,Japan,Asia,43,0,Friendly,Tokyo,Japan,,,,,1,in
1993-10-05,Cyprus,Europe,74,0,Friendly,Limassol,Cyprus,,,,,0,in
1993-10-06,Belgium,Europe,24,0,Friendly,Brussels,Belgium,,,,,1,in
1993-10-06,Mexico,North America,16,0,Friendly,Los Angeles,USA,,,,,4,neutral
1993-10-06,Saudi Arabia,Asia,44,0,Friendly,Khobar,Saudi Arabia,,,,,2,in
1993-10-08,Algeria,Africa,30,0,FIFA World Cup qualification,Algiers,Algeria,,,,,0,in
1993-10-10,Cameroon,Africa,23,0,FIFA World Cup qualification,Yaoundé,Cameroon,,,,,2,in
1993-10-10,Morocco,Africa,32,0,FIFA World Cup qualification,Casablanca,Morocco,,,,,1,in
1993-10-12,Luxembourg,Europe,110,0,FIFA World Cup qualification,Luxembourg,Luxembourg,,,,,-2,in
1993-10-13,Bulgaria,Europe,37,0,FIFA World Cup qualification,Sofia,Bulgaria,,,,,3,in
1993-10-13,Denmark,Europe,4,0,FIFA World Cup qualification,Copenhagen,Denmark,,,,,1,in
1993-10-13,France,Europe,7,0,FIFA World Cup qualification,Paris,France,,,,,-1,in
1993-10-13,Germany,Europe,5,0,Friendly,Karlsruhe,Germany,,,,,5,in
1993-10-13,Republic of Ireland,Europe,9,0,FIFA World Cup qualification,Dublin,Republic of Ireland,,,,,-2,in
1993-10-13,Italy,Europe,2,0,FIFA World Cup qualification,Rome,Italy,,,,,2,in
1993-10-13,Netherlands,Europe,13,0,FIFA World Cup qualification,Rotterdam,Netherlands,,,,,2,in
1993-10-13,Poland,Europe,22,0,FIFA World Cup qualification,Poznań,Poland,,,,,-3,in
1993-10-13,Portugal,Europe,21,0,FIFA World Cup qualification,Porto,Portugal,,,,,1,in
1993-10-13,Romania,Europe,20,0,FIFA World Cup qualification,Bucharest,Romania,,,,,1,in
1993-10-13,Sweden,Europe,11,0,FIFA World Cup qualification,Solna,Sweden,,,,,1,in
1993-10-13,USA,North America,26,0,Friendly,Washington,USA,,,,,0,in
1993-10-13,Wales,Europe,29,0,FIFA World Cup qualification,Cardiff,Wales,,,,,2,in
1993-10-15,Korea DPR,Asia,64,0,FIFA World Cup qualification,Doha,Qatar,,,,,1,neutral
1993-10-15,Saudi Arabia,Asia,44,0,FIFA World Cup qualification,Doha,Qatar,,,,,0,neutral
1993-10-16,IR Iran,Asia,58,0,FIFA World Cup qualification,Doha,Qatar,,,,,-3,neutral
1993-10-16,USA,North America,26,0,Friendly,High Point,USA,,,,,-1,in
1993-10-17,Tunisia,Africa,34,0,Friendly,Tunis,Tunisia,,,,,2,in
1993-10-18,Japan,Asia,43,0,FIFA World Cup qualification,Doha,Qatar,,,,,-1,neutral
1993-10-18,Korea DPR,Asia,64,0,FIFA World Cup qualification,Doha,Qatar,,,,,-1,neutral
1993-10-19,Iraq,Asia,59,0,FIFA World Cup qualification,Doha,Qatar,,,,,0,neutral
1993-10-20,Mexico,North America,16,0,Friendly,San Diego,USA,,,,,1,neutral
1993-10-21,Korea DPR,Asia,64,0,FIFA World Cup qualification,Doha,Qatar,,,,,-3,neutral
1993-10-22,IR Iran,Asia,59,0,FIFA World Cup qualification,Doha,Qatar,,,,,-1,neutral
1993-10-22,Korea Republic,Asia,37,0,FIFA World Cup qualification,Doha,Qatar,,,,,0,neutral
1993-10-23,USA,North America,26,0,Friendly,Bethlehem,USA,,,,,-1,in
1993-10-24,Burundi,Africa,98,0,African Cup of Nations qualification,Libreville,Gabon,,,,,0,neutral
1993-10-24,Iraq,Asia,64,0,FIFA World Cup qualification,Doha,Qatar,,,,,0,neutral
1993-10-25,IR Iran,Asia,59,0,FIFA World Cup qualification,Doha,Qatar,,,,,1,neutral
1993-10-25,Japan,Asia,44,0,FIFA World Cup qualification,Doha,Qatar,,,,,1,neutral
1993-10-26,Liechtenstein,Europe,157,0,Friendly,Balzers,Liechtenstein,,,,,-2,in
1993-10-26,United Arab Emirates,Asia,55,0,Friendly,Al Ain,United Arab Emirates,,,,,1,in
1993-10-27,Hungary,Europe,49,0,FIFA World Cup qualification,Budapest,Hungary,,,,,1,in
1993-10-27,Israel,Europe,66,0,FIFA World Cup qualification,Ramat-Gan,Israel,,,,,0,in
1993-10-27,Turkey,Europe,67,0,FIFA World Cup qualification,Istanbul,Turkey,,,,,1,in
1993-10-28,Iraq,Asia,64,0,FIFA World Cup qualification,Doha,Qatar,,,,,0,neutral
1993-10-28,Korea Republic,Asia,37,0,FIFA World Cup qualification,Doha,Qatar,,,,,3,neutral
1993-10-28,Saudi Arabia,Asia,46,0,FIFA World Cup qualification,Doha,Qatar,,,,,1,neutral
1993-10-28,United Arab Emirates,Asia,55,0,Friendly,Al Ain,United Arab Emirates,,,,,-2,in
1993-10-31,Australia,Oceania,61,0,FIFA World Cup qualification,Sydney,Australia,,,,,0,in
1993-11-03,Mexico,North America,18,0,Friendly,San Diego,USA,,,,,3,neutral
1993-11-05,Egypt,Africa,27,0,Friendly,Tunis,Tunisia,,,,,3,neutral
1993-11-05,Tunisia,Africa,35,0,Friendly,Tunis,Tunisia,,,,,4,in
1993-11-07,Gabon,Africa,54,0,Friendly,Tunis,Tunisia,,,,,-1,neutral
1993-11-07,Tunisia,Africa,35,0,Friendly,Tunis,Tunisia,,,,,1,in
1993-11-07,USA,North America,26,0,Friendly,Fullerton,USA,,,,,1,in
1993-11-10,Austria,Europe,34,0,FIFA World Cup qualification,Vienna,Austria,,,,,0,in
1993-11-10,Israel,Europe,66,0,FIFA World Cup qualification,Ramat-Gan,Israel,,,,,-2,in
1993-11-10,Portugal,Europe,20,0,FIFA World Cup qualification,Lisbon,Portugal,,,,,3,in
1993-11-10,Turkey,Europe,67,0,FIFA World Cup qualification,Istanbul,Turkey,,,,,1,in
1993-11-14,USA,North America,26,0,Friendly,Mission Viejo,USA,,,,,7,in
1993-11-17,Argentina,South America,9,0,FIFA World Cup qualification,Buenos Aires,Argentina,,,,,1,in
1993-11-17,France,Europe,14,0,FIFA World Cup qualification,Paris,France,,,,,-1,in
1993-11-17,Germany,Europe,4,0,Friendly,Cologne,Germany,,,,,1,in
1993-11-17,Greece,Europe,36,0,FIFA World Cup qualification,Athens,Greece,,,,,1,in
1993-11-17,Italy,Europe,3,0,FIFA World Cup qualification,Milan,Italy,,,,,1,in
1993-11-17,Malta,Europe,84,0,FIFA World Cup qualification,Attard,Malta,,,,,-2,in
1993-11-17,Northern Ireland,Europe,42,0,FIFA World Cup qualification,Belfast,Northern Ireland,,,,,0,in
1993-11-17,Poland,Europe,23,0,FIFA World Cup qualification,Poznań,Poland,,,,,-2,in
1993-11-17,San Marino,Europe,122,0,FIFA World Cup qualification,Bologna,Italy,,,,,-6,neutral
1993-11-17,Spain,Europe,7,0,FIFA World Cup qualification,Seville,Spain,,,,,1,in
1993-11-17,Switzerland,Europe,13,0,FIFA World Cup qualification,Zürich,Switzerland,,,,,4,in
1993-11-17,Wales,Europe,28,0,FIFA World Cup qualification,Cardiff,Wales,,,,,-1,in
1993-11-22,Gambia,Africa,153,0,Friendly,Banjul,Gambia,,,,,-2,in
1993-11-26,Gambia,Africa,153,0,Friendly,Freetown,Sierra Leone,,,,,3,neutral
1993-11-26,Sierra Leone,Africa,84,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,0,in
1993-11-27,Guinea-Bissau,Africa,132,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,1,neutral
1993-11-27,Senegal,Africa,63,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,-1,neutral
1993-11-28,Guinea,Africa,62,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,-1,neutral
1993-11-28,Sierra Leone,Africa,84,0,Friendly,Freetown,Sierra Leone,,,,,-1,in
1993-11-29,Mali,Africa,75,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,3,neutral
1993-11-29,Senegal,Africa,63,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,4,neutral
1993-11-30,Ghana,Africa,41,0,Friendly,Freetown,Sierra Leone,,,,,1,neutral
1993-11-30,Sierra Leone,Africa,84,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,0,in
1993-11-30,Tahiti,Oceania,138,0,Friendly,Papeete,French Polynesia,,,,,3,in
1993-12-01,Kenya,Africa,72,0,Friendly,Nairobi,Kenya,,,,,1,in
1993-12-01,Mali,Africa,75,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,0,neutral
1993-12-01,Senegal,Africa,63,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,0,neutral
1993-12-03,Gambia,Africa,153,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,-2,neutral
1993-12-03,Sierra Leone,Africa,84,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,2,in
1993-12-05,Gambia,Africa,153,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,2,neutral
1993-12-05,Sierra Leone,Africa,84,0,Amílcar Cabral Cup,Freetown,Sierra Leone,,,,,2,in
1993-12-05,USA,North America,27,0,Friendly,Mission Viejo,USA,,,,,7,in
1993-12-06,Tanzania,Africa,101,0,Friendly,Nairobi,Kenya,,,,,1,neutral
1993-12-10,Bangladesh,Asia,122,0,Friendly,Dhaka,Bangladesh,,,,,2,in
1993-12-10,Kenya,Africa,72,0,Friendly,Nairobi,Kenya,,,,,1,in
1993-12-15,Argentina,South America,9,0,Friendly,Miami,USA,,,,,1,neutral
1993-12-16,Mexico,North America,17,0,Friendly,Guadalajara,Mexico,,,,,-1,in
1993-12-18,USA,North America,27,0,Friendly,Palo Alto,USA,,,,,-3,in
1993-12-19,Mali,Africa,75,0,Friendly,Bamako,Mali,,,,,-1,in
1993-12-22,Mexico,North America,17,0,Friendly,Mexico City,Mexico,,,,,0,in
1993-12-29,Ghana,Africa,37,0,Friendly,Accra,Ghana,,,,,0,in
1993-12-31,Ghana,Africa,37,0,Friendly,Accra,Ghana,,,,,0,in
1994-01-02,Barbados,North America,114,0,Friendly,Bridgetown,Barbados,,,,,0,in
1994-01-02,Ghana,Africa,37,0,Friendly,Accra,Ghana,,,,,1,in
1994-01-05,Mali,Africa,70,0,Friendly,Bamako,Mali,,,,,0,in
1994-01-09,Mauritania,Africa,144,0,Friendly,Nouakchott,Mauritania,,,,,-2,in
1994-01-11,Thailand,Asia,69,0,Friendly,Bangkok,Thailand,,,,,0,in
1994-01-15,USA,North America,22,0,Friendly,Tempe,USA,,,,,1,in
1994-01-18,Guinea,Africa,63,0,Friendly,Conakry,Guinea,,,,,3,in
1994-01-19,Costa Rica,North America,42,0,Friendly,San Diego,USA,,,,,0,neutral
1994-01-19,Mexico,North America,16,0,Friendly,San Diego,USA,,,,,0,neutral
1994-01-19,Spain,Europe,5,0,Friendly,Vigo,Spain,,,,,0,in
1994-01-19,Tunisia,Africa,32,0,Friendly,Tunis,Tunisia,,,,,0,in
1994-01-22,USA,North America,22,0,Friendly,Fullerton,USA,,,,,0,in
1994-01-23,Barbados,North America,114,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,,,,,-1,in
1994-01-23,Mali,Africa,70,0,Friendly,Bamako,Mali,,,,,1,in
1994-01-23,Saudi Arabia,Asia,38,0,Friendly,Riyadh,Saudi Arabia,,,,,1,in
1994-01-23,Suriname,South America,117,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,,,,,2,in
1994-01-25,Grenada,North America,143,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,,,,,1,neutral
1994-01-25,Qatar,Asia,54,0,Friendly,Doha,Qatar,,,,,1,in
1994-01-26,Mexico,North America,16,0,Friendly,Oakland,USA,,,,,-4,neutral
1994-01-26,Saudi Arabia,Asia,38,0,Friendly,Riyadh,Saudi Arabia,,,,,0,in
1994-01-27,Barbados,North America,114,0,CFU Caribbean Cup qualification,Bridgetown,Barbados,,,,,1,in
1994-01-27,Qatar,Asia,54,0,Friendly,Doha,Qatar,,,,,0,in
1994-01-28,Venezuela,South America,93,0,Friendly,Barinas,Venezuela,,,,,-1,in
1994-01-29,Burkina Faso,Africa,127,0,Friendly,Ouagadougou,Burkina Faso,,,,,0,in
1994-01-29,Côte d'Ivoire,Africa,33,0,Friendly,Ouagadougou,Burkina Faso,,,,,2,neutral
1994-01-29,USA,North America,22,0,Friendly,Seattle,USA,,,,,0,in
1994-01-30,Burkina Faso,Africa,127,0,Friendly,Ouagadougou,Burkina Faso,,,,,-1,in
1994-01-30,Guinea,Africa,63,0,Friendly,Ouagadougou,Burkina Faso,,,,,-2,neutral
1994-01-30,Oman,Asia,97,0,Friendly,Muscat,Oman,,,,,-2,in
1994-01-30,Senegal,Africa,56,0,Friendly,Dakar,Senegal,,,,,0,in
1994-02-01,Oman,Asia,97,0,Friendly,Muscat,Oman,,,,,0,in
1994-02-02,Egypt,Africa,26,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,,,,,0,neutral
1994-02-02,Mexico,North America,16,0,Friendly,Oakland,USA,,,,,-3,neutral
1994-02-02,United Arab Emirates,Asia,51,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,,,,,-1,in
1994-02-04,Egypt,Africa,26,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,,,,,1,neutral
1994-02-04,Oman,Asia,97,0,Friendly,Muscat,Oman,,,,,1,in
1994-02-04,United Arab Emirates,Asia,51,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,,,,,0,in
1994-02-06,Morocco,Africa,30,0,United Arab Emirates Friendship Tournament,Sharjah,United Arab Emirates,,,,,1,neutral
1994-02-06,Oman,Asia,97,0,Friendly,Muscat,Oman,,,,,2,in
1994-02-06,Saudi Arabia,Asia,38,0,Friendly,Jeddah,Saudi Arabia,,,,,0,in
1994-02-06,United Arab Emirates,Asia,51,0,United Arab Emirates Friendship Tournament,Dubai,United Arab Emirates,,,,,-1,in
1994-02-07,Gambia,Africa,125,0,Friendly,Banjul,Gambia,,,,,0,in
1994-02-08,Malta,Europe,83,0,Malta International Tournament,Attard,Malta,,,,,0,in
1994-02-09,Spain,Europe,5,0,Friendly,Santa Cruz de Tenerife,Spain,,,,,0,in
1994-02-10,Slovenia,Europe,134,0,Malta International Tournament,Attard,Malta,,,,,0,neutral
1994-02-12,Malawi,Africa,67,0,Friendly,Blantyre,Malawi,,,,,-3,in
1994-02-12,Malta,Europe,83,0,Malta International Tournament,Attard,Malta,,,,,-1,in
1994-02-13,Malawi,Africa,67,0,Friendly,Blantyre,Malawi,,,,,-2,in
1994-02-13,Romania,Europe,13,0,Lunar New Year Cup,Kowloon,Hong Kong,,,,,1,neutral
1994-02-16,Italy,Europe,7,0,Friendly,Naples,Italy,,,,,-1,in
1994-02-16,Korea Republic,Asia,42,0,Friendly,Changwon,Korea Republic,,,,,-1,in
1994-02-16,Malta,Europe,83,0,Friendly,Attard,Malta,,,,,1,in
1994-02-18,Colombia,South America,20,0,Friendly,Miami,USA,,,,,0,neutral
1994-02-18,USA,North America,21,0,Friendly,Miami,USA,,,,,0,in
1994-02-20,Bolivia,South America,55,0,Friendly,Miami,USA,,,,,-2,neutral
1994-02-20,USA,North America,21,0,Friendly,Miami,USA,,,,,-2,in
1994-02-23,Mali,Africa,61,0,Friendly,Bamako,Mali,,,,,0,in
1994-02-23,Morocco,Africa,28,0,Friendly,Casablanca,Morocco,,,,,0,in
1994-02-24,Mexico,North America,17,0,Friendly,Fresno,USA,,,,,1,neutral
1994-02-26,Colombia,South America,20,0,Friendly,Monterey Park,USA,,,,,0,neutral
1994-02-26,Zimbabwe,Africa,46,0,Friendly,Harare,Zimbabwe,,,,,0,in
1994-02-27,Gabon,Africa,62,0,Friendly,Moanda,Gabon,,,,,0,in
1994-03-02,Mexico,North America,17,0,Friendly,Mexico City,Mexico,,,,,0,in
1994-03-05,USA,North America,21,0,Friendly,Monterey Park,USA,,,,,1,in
1994-03-06,Cayman Islands,North America,153,0,CFU Caribbean Cup qualification,West Bay,Cayman Islands,,,,,1,in
1994-03-09,Cyprus,Europe,75,0,Friendly,Paralímni,Cyprus,,,,,2,in
1994-03-09,England,Europe,12,0,Friendly,London,England,,,,,1,in
1994-03-09,Hungary,Europe,49,0,Friendly,Budapest,Hungary,,,,,-1,in
1994-03-09,Nigeria,Africa,15,0,Friendly,Lagos,Nigeria,,,,,0,in
1994-03-09,Wales,Europe,27,0,Friendly,Cardiff,Wales,,,,,-2,in
1994-03-10,Dominican Republic,North America,152,0,CFU Caribbean Cup qualification,Santo Domingo,Dominican Republic,,,,,-1,in
1994-03-12,USA,North America,21,0,Friendly,Fullerton,USA,,,,,0,in
1994-03-12,Zambia,Africa,30,0,Friendly,Lusaka,Zambia,,,,,1,in
1994-03-15,Israel,Europe,54,0,Friendly,Haifa,Israel,,,,,1,in
1994-03-16,Egypt,Africa,25,0,Friendly,Cairo,Egypt,,,,,0,in
1994-03-17,Tunisia,Africa,32,0,Friendly,Tunis,Tunisia,,,,,2,in
1994-03-19,Angola,Africa,124,0,Friendly,Luanda,Angola,,,,,1,in
1994-03-22,France,Europe,15,0,Friendly,Lyon,France,,,,,2,in
1994-03-23,Austria,Europe,35,0,Friendly,Linz,Austria,,,,,0,in
1994-03-23,Brazil,South America,2,0,Friendly,Recife,Brazil,,,,,2,in
1994-03-23,Germany,Europe,1,0,Friendly,Stuttgart,Germany,,,,,1,in
1994-03-23,Greece,Europe,34,0,Friendly,Salonica,Greece,,,,,0,in
1994-03-23,Republic of Ireland,Europe,13,0,Friendly,Dublin,Republic of Ireland,,,,,0,in
1994-03-23,Luxembourg,Europe,116,0,Friendly,Luxembourg,Luxembourg,,,,,-1,in
1994-03-23,Northern Ireland,Europe,42,0,Friendly,Belfast,Northern Ireland,,,,,2,in
1994-03-23,Scotland,Europe,30,0,Friendly,Glasgow,Scotland,,,,,-1,in
1994-03-23,Spain,Europe,6,0,Friendly,Valencia,Spain,,,,,-2,in
1994-03-26,Nigeria,Africa,18,0,African Cup of Nations,Tunis,Tunisia,,,,,3,neutral
1994-03-26,Saudi Arabia,Asia,36,0,Friendly,Riyadh,Saudi Arabia,,,,,-2,in
1994-03-26,Tunisia,Africa,32,0,African Cup of Nations,Tunis,Tunisia,,,,,-2,in
1994-03-26,USA,North America,21,0,Friendly,Dallas,USA,,,,,0,in
1994-03-27,Ghana,Africa,31,0,African Cup of Nations,Sousse,Tunisia,,,,,1,neutral
1994-03-27,Côte d'Ivoire,Africa,28,0,African Cup of Nations,Sousse,Tunisia,,,,,4,neutral
1994-03-28,Egypt,Africa,25,0,African Cup of Nations,Tunis,Tunisia,,,,,4,neutral
1994-03-29,Senegal,Africa,58,0,African Cup of Nations,Sousse,Tunisia,,,,,1,neutral
1994-03-29,Zambia,Africa,22,0,African Cup of Nations,Sousse,Tunisia,,,,,0,neutral
1994-03-30,Malta,Europe,78,0,Friendly,Attard,Malta,,,,,-1,in
1994-03-30,Nigeria,Africa,18,0,African Cup of Nations,Tunis,Tunisia,,,,,0,neutral
1994-03-31,Ghana,Africa,31,0,African Cup of Nations,Sousse,Tunisia,,,,,1,neutral
1994-03-31,Zambia,Africa,22,0,African Cup of Nations,Sousse,Tunisia,,,,,1,neutral
1994-04-02,Egypt,Africa,25,0,African Cup of Nations,Tunis,Tunisia,,,,,-1,neutral
1994-04-03,Ghana,Africa,31,0,African Cup of Nations,Sousse,Tunisia,,,,,-1,neutral
1994-04-03,Zambia,Africa,22,0,African Cup of Nations,Sousse,Tunisia,,,,,1,neutral
1994-04-06,Hungary,Europe,52,0,Friendly,Szombathely,Hungary,,,,,-1,in
1994-04-06,Nigeria,Africa,18,0,African Cup of Nations,Tunis,Tunisia,,,,,0,neutral
1994-04-06,Zambia,Africa,22,0,African Cup of Nations,Tunis,Tunisia,,,,,4,neutral
1994-04-07,Cayman Islands,North America,140,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,,,,,-1,neutral
1994-04-07,Colombia,South America,20,0,Friendly,Villavicencio,Colombia,,,,,-1,in
1994-04-09,Suriname,South America,109,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,,,,,2,neutral
1994-04-10,Côte d'Ivoire,Africa,28,0,African Cup of Nations,Tunis,Tunisia,,,,,2,neutral
1994-04-10,Nigeria,Africa,18,0,African Cup of Nations,Tunis,Tunisia,,,,,1,neutral
1994-04-11,Suriname,South America,109,0,CFU Caribbean Cup,San Fernando,Trinidad and Tobago,,,,,0,neutral
1994-04-13,Poland,Europe,24,0,Friendly,Cannes,France,,,,,1,neutral
